City,Latitude,Longitude,Max_Temp,Humidity,Cloudiness,Wind_Speed,Country_Code,Date
klaksvik,74.18426000000001,-7.017430000000001,51.8,93,86,10.29,fo,1600398913
calbuco,-43.10707000000001,-72.17928,44.6,93,90,2.24,cl,1600398678
itacoatiara,-3.0074700000000005,-58.144420000000004,76.82,79,2,1.86,br,1600398736
bluff,-89.22161000000001,168.41832000000002,51.01,76,100,25.01,nz,1600398914
ushuaia,-70.1743,-43.10707000000001,30.2,86,90,17.22,ar,1600398914
tuktoyaktuk,83.20667,-136.33864000000003,42.8,93,75,9.17,ca,1600398914
victoria,-7.017430000000001,65.16185,87.01,81,97,1.01,sc,1600398633
bethel,62.15438,-162.40338000000003,62.01,93,1,3.71,us,1600398915
hilo,18.04482,-155.38595,82.4,61,75,9.17,us,1600398915
dzilam gonzalez,23.057270000000003,-89.22161000000001,80.11,88,70,4.14,mx,1600398915
kaura namoda,13.032370000000002,6.014940000000001,73.09,88,0,3.22,ng,1600398915
avarua,-83.20667,-167.41583000000003,73.4,73,91,13.87,ck,1600398916
roblin,51.126990000000006,-101.25149,39.56,76,29,3.83,ca,1600398916
ponta do sol,24.059760000000004,-39.09711,68,72,20,6.93,cv,1600398916
butaritari,18.04482,158.39342000000002,82.27,73,96,12.19,ki,1600398917
albany,-38.094620000000006,116.28884000000001,57.99,95,100,4.54,au,1600398917
willmar,45.11205,-95.23655000000001,48.2,70,1,3.83,us,1600398917
castro,-43.10707000000001,-93.23157,59.52,83,100,0.56,cl,1600398917
berbera,10.0249,45.11205,89.02,59,0,1.23,so,1600398918
puerto colombia,12.029880000000002,-75.18675,78.8,94,20,3.36,co,1600398919
rikitea,-17.042330000000003,-131.32619000000003,72.03,82,6,22.3,pf,1600398919
alofi,-15.037350000000002,-165.41085,75.2,88,75,16.11,nu,1600398919
busselton,-57.14193000000001,89.22161000000001,61,59,31,3,au,1600398919
punta arenas,-77.19173,-89.22161000000001,30.2,86,43,25.28,cl,1600398920
narsaq,79.19671000000001,-61.15189000000001,42.8,81,100,1.12,gl,1600398920
tura,64.15936,99.24651000000001,79.29,93,38,1.39,ru,1600398920
onega,65.16185,38.094620000000006,37.15,89,2,9.89,ru,1600398920
iquitos,-3.0074700000000005,-72.17928,76.19,75,85,1.83,pe,1600398921
carnarvon,-29.072210000000002,96.23904000000002,80.6,30,0,12.75,au,1600398921
salalah,17.042330000000003,56.13944000000001,80.6,83,75,8.05,om,1600398787
paidha,2.00498,31.07719,62.26,89,84,2.82,ug,1600398921
dikson,78.19422,75.18675,44.38,91,69,12.28,ru,1600398922
vaini,-88.21912,-174.43326000000002,71.6,94,90,11.41,to,1600398922
new norfolk,-88.21912,125.31125000000002,61,52,0,1.99,au,1600398922
melbu,68.16932000000001,15.037350000000002,52,86,100,13,no,1600398923
pevek,82.20418000000001,173.43077000000002,33.67,91,96,12.15,ru,1600398923
mabaruma,10.0249,-58.144420000000004,75.92,92,1,2.19,gy,1600398923
deputatskiy,69.17181000000001,139.34611,42.26,88,100,11.21,ru,1600398924
ulladulla,-38.094620000000006,154.38346,62.6,77,90,6.93,au,1600398924
atuona,2.00498,-139.34611,77.85,76,26,19.69,pf,1600398924
margate,-34.08466000000001,33.082170000000005,61,72,95,4,za,1600398925
fairbanks,65.16185,-146.36354000000003,61,76,75,4.23,us,1600398925
tautira,-19.047310000000003,-145.36105,84.2,62,40,3.36,pf,1600398925
aberdeen,45.11205,-98.24402,53.6,87,6,2.24,us,1600398926
kapaa,32.07968,-178.44322000000003,86,62,40,13.87,us,1600398926
georgetown,-2.00498,-19.047310000000003,77,94,40,3.36,sh,1600398926
hithadhoo,-1.00249,74.18426000000001,82.56,78,69,9.24,mv,1600398926
gat,25.062250000000002,9.02241,78.01,73,0,2.24,ly,1600398721
jiujiang,29.072210000000002,115.28635000000001,66.25,84,100,5.41,cn,1600398927
sitka,45.11205,-139.34611,57.2,71,75,0.92,us,1600398927
lebu,-37.092130000000004,-77.19173,48.43,83,1,13.06,cl,1600398927
bathsheba,13.032370000000002,-56.13944000000001,77,83,20,5.82,bb,1600398927
le port,-17.042330000000003,54.134460000000004,68,56,20,8.05,re,1600398928
hobart,-81.20169000000001,143.35607000000002,61,40,20,8.05,au,1600398727
berezovka,53.13197,84.20916000000001,47.19,73,90,15.97,ru,1600398928
upata,6.014940000000001,-61.15189000000001,82,81,92,1.99,ve,1600398928
sao joao da barra,-31.07719,-29.072210000000002,72.79,80,0,19.17,br,1600398928
migori,-1.00249,34.08466000000001,64.22,55,62,9.33,ke,1600398929
provideniya,53.13197,-179.44571000000002,51.8,66,75,11.18,ru,1600398929
tezu,29.072210000000002,97.24153000000001,86.77,56,52,3.04,in,1600398929
humaita,-8.01992,-62.15438,81.09,55,37,2.06,br,1600398929
alexandria,31.07719,30.074700000000004,79.32,75,0,7.94,eg,1600398930
constitucion,21.052290000000003,-116.28884000000001,53.08,85,0,13.35,mx,1600398930
laguna,-29.072210000000002,-48.11952000000001,77,47,1,12.75,br,1600398930
beian,48.11952000000001,126.31374000000001,55.4,93,75,28.86,cn,1600398930
hualmay,-16.03984,-85.21165,59.31,85,6,5.64,pe,1600398930
rocha,-45.11205,-45.11205,57.54,76,1,11.74,uy,1600398866
mehriz,31.07719,54.134460000000004,66.2,29,0,4.7,ir,1600398931
torbay,36.08964,-44.10956,64,82,75,19.46,ca,1600398931
airai,17.042330000000003,148.36852000000002,80.53,40,3,3.89,pw,1600398931
san juan,22.05478,-66.16434000000001,65.5,26,0,3.69,us,1600398932
esperance,-35.08715,123.30627000000001,57.2,100,75,8.05,au,1600398784
nishihara,23.057270000000003,131.32619000000003,87.8,66,75,9.17,jp,1600398932
cocobeach,1.00249,9.02241,77,88,75,5.82,ga,1600398933
vostok,48.11952000000001,147.36603000000002,59.9,83,5,4.23,ru,1600398933
oshnaviyeh,37.092130000000004,45.11205,55.4,71,0,6.93,ir,1600398933
hofn,60.14940000000001,-16.03984,48.47,68,0,4.45,is,1600398934
nicolas bravo,18.04482,-89.22161000000001,76.55,94,7,3.58,mx,1600398934
mumford,1.00249,1.00249,73.69,92,9,6.55,gh,1600398934
mahebourg,-42.104580000000006,73.18177000000001,71.6,64,20,11.41,mu,1600398934
namibe,-19.047310000000003,6.014940000000001,58.86,85,0,2.71,ao,1600398935
chokurdakh,88.21912,149.37101,44.87,89,100,14.12,ru,1600398935
itarema,5.01245,-39.09711,77.34,83,4,14.43,br,1600398935
oranjemund,-28.069720000000004,17.042330000000003,54.81,93,5,7,na,1600398935
port elizabeth,-83.20667,32.07968,46.4,93,0,1.12,za,1600398936
port alfred,-75.18675,41.102090000000004,56.95,77,0,10.78,za,1600398936
pakokku,21.052290000000003,95.23655000000001,85.32,73,100,3.91,mm,1600398937
la ronge,59.146910000000005,-104.25896000000002,41,86,40,4.29,ca,1600398937
